# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-03-16 18:47:53 -04:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09402500 COLORADO RIVER NEAR GRAND CANYON, AZ
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 09402500
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    5323        00060        00003      6290           Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been edited or estimated by USGS personnel and is write protected.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	5323_00060_00003	5323_00060_00003_cd
USGS	09402500	1927-01-03	3150	A
USGS	09402500	1927-01-04	3270	A
USGS	09402500	1927-01-05	3530	A
USGS	09402500	1927-01-06	3770	A
USGS	09402500	1927-01-07	4260	A
USGS	09402500	1927-01-08	4640	A
USGS	09402500	1927-01-09	5200	A
USGS	09402500	1927-01-10	5690	A
USGS	09402500	1927-01-11	5670	A
USGS	09402500	1927-01-12	5970	A
USGS	09402500	1927-01-13	6720	A
USGS	09402500	1927-01-14	6820	A
USGS	09402500	1927-01-15	7060	A
USGS	09402500	1927-01-16	7000	A
USGS	09402500	1927-01-17	6970	A
USGS	09402500	1927-01-18	6900	A
USGS	09402500	1927-01-19	6800	A
USGS	09402500	1927-01-20	6680	A
USGS	09402500	1927-01-21	6790	A
USGS	09402500	1927-01-22	6680	A
USGS	09402500	1927-01-23	6940	A
USGS	09402500	1927-01-24	7390	A
USGS	09402500	1927-01-25	7570	A
USGS	09402500	1927-01-26	7150	A
USGS	09402500	1927-01-27	6900	A
USGS	09402500	1927-01-28	6700	A
USGS	09402500	1927-01-29	6740	A
USGS	09402500	1927-01-30	6700	A
USGS	09402500	1927-01-31	6610	A
USGS	09402500	1927-02-01	6210	A
USGS	09402500	1927-02-02	6010	A
USGS	09402500	1927-02-03	5940	A
USGS	09402500	1927-02-04	5930	A
USGS	09402500	1927-02-05	5800	A
USGS	09402500	1927-02-06	5860	A
USGS	09402500	1927-02-07	5910	A
USGS	09402500	1927-02-08	5970	A
USGS	09402500	1927-02-09	6210	A
USGS	09402500	1927-02-10	6420	A
USGS	09402500	1927-02-11	6580	A
USGS	09402500	1927-02-12	6730	A
USGS	09402500	1927-02-13	6700	A
USGS	09402500	1927-02-14	6370	A
USGS	09402500	1927-02-15	6260	A
USGS	09402500	1927-02-16	7060	A
USGS	09402500	1927-02-17	7900	A
USGS	09402500	1927-02-18	11900	A
USGS	09402500	1927-02-19	16400	A
USGS	09402500	1927-02-20	14500	A
USGS	09402500	1927-02-21	13600	A
USGS	09402500	1927-02-22	12100	A
USGS	09402500	1927-02-23	10600	A
USGS	09402500	1927-02-24	9460	A
USGS	09402500	1927-02-25	9000	A
USGS	09402500	1927-02-26	8970	A
USGS	09402500	1927-02-27	9380	A
USGS	09402500	1927-02-28	9630	A
USGS	09402500	1927-03-01	11200	A
USGS	09402500	1927-03-02	12400	A
USGS	09402500	1927-03-03	12900	A
USGS	09402500	1927-03-04	12000	A
USGS	09402500	1927-03-05	11300	A
USGS	09402500	1927-03-06	12300	A
USGS	09402500	1927-03-07	12100	A
USGS	09402500	1927-03-08	12400	A
USGS	09402500	1927-03-09	12200	A
USGS	09402500	1927-03-10	11500	A
USGS	09402500	1927-03-11	11800	A
USGS	09402500	1927-03-12	11400	A
USGS	09402500	1927-03-13	11300	A
USGS	09402500	1927-03-14	11700	A
USGS	09402500	1927-03-15	11600	A
USGS	09402500	1927-03-16	11500	A
USGS	09402500	1927-03-17	10900	A
USGS	09402500	1927-03-18	10900	A
USGS	09402500	1927-03-19	10700	A
USGS	09402500	1927-03-20	10400	A
USGS	09402500	1927-03-21	9840	A
USGS	09402500	1927-03-22	9570	A
USGS	09402500	1927-03-23	9640	A
USGS	09402500	1927-03-24	9590	A
USGS	09402500	1927-03-25	9340	A
USGS	09402500	1927-03-26	8780	A
USGS	09402500	1927-03-27	8320	A
USGS	09402500	1927-03-28	9140	A
USGS	09402500	1927-03-29	10700	A
USGS	09402500	1927-03-30	11800	A
USGS	09402500	1927-03-31	12500	A
USGS	09402500	1927-04-01	13500	A
USGS	09402500	1927-04-02	15600	A
USGS	09402500	1927-04-03	17000	A
USGS	09402500	1927-04-04	16900	A
USGS	09402500	1927-04-05	17900	A
USGS	09402500	1927-04-06	19800	A
USGS	09402500	1927-04-07	22000	A
USGS	09402500	1927-04-08	25000	A
USGS	09402500	1927-04-09	27300	A
USGS	09402500	1927-04-10	28000	A
USGS	09402500	1927-04-11	28600	A
USGS	09402500	1927-04-12	28200	A
USGS	09402500	1927-04-13	25500	A
USGS	09402500	1927-04-14	24200	A
USGS	09402500	1927-04-15	23400	A
USGS	09402500	1927-04-16	22000	A
USGS	09402500	1927-04-17	20100	A
USGS	09402500	1927-04-18	19300	A
USGS	09402500	1927-04-19	18300	A
USGS	09402500	1927-04-20	17100	A
USGS	09402500	1927-04-21	15700	A
USGS	09402500	1927-04-22	14700	A
USGS	09402500	1927-04-23	14500	A
USGS	09402500	1927-04-24	16300	A
USGS	09402500	1927-04-25	17700	A
USGS	09402500	1927-04-26	19300	A
USGS	09402500	1927-04-27	23200	A
USGS	09402500	1927-04-28	27800	A
USGS	09402500	1927-04-29	32700	A
USGS	09402500	1927-04-30	35900	A
USGS	09402500	1927-05-01	37600	A
USGS	09402500	1927-05-02	42200	A
USGS	09402500	1927-05-03	47900	A
USGS	09402500	1927-05-04	54400	A
USGS	09402500	1927-05-05	57700	A
USGS	09402500	1927-05-06	60600	A
USGS	09402500	1927-05-07	63100	A
USGS	09402500	1927-05-08	64000	A
USGS	09402500	1927-05-09	61400	A
USGS	09402500	1927-05-10	61900	A
USGS	09402500	1927-05-11	62100	A
USGS	09402500	1927-05-12	57000	A
USGS	09402500	1927-05-13	51900	A
USGS	09402500	1927-05-14	47300	A
USGS	09402500	1927-05-15	43400	A
USGS	09402500	1927-05-16	41700	A
USGS	09402500	1927-05-17	45400	A
USGS	09402500	1927-05-18	51900	A
USGS	09402500	1927-05-19	60300	A
USGS	09402500	1927-05-20	72600	A
USGS	09402500	1927-05-21	84700	A
USGS	09402500	1927-05-22	91000	A
USGS	09402500	1927-05-23	91800	A
USGS	09402500	1927-05-24	89600	A
USGS	09402500	1927-05-25	87300	A
USGS	09402500	1927-05-26	82200	A
USGS	09402500	1927-05-27	75300	A
USGS	09402500	1927-05-28	70100	A
USGS	09402500	1927-05-29	67800	A
USGS	09402500	1927-05-30	65300	A
USGS	09402500	1927-05-31	62500	A
USGS	09402500	1927-06-01	60400	A
USGS	09402500	1927-06-02	56700	A
USGS	09402500	1927-06-03	53200	A
USGS	09402500	1927-06-04	52200	A
USGS	09402500	1927-06-05	51200	A
USGS	09402500	1927-06-06	50200	A
USGS	09402500	1927-06-07	48200	A
USGS	09402500	1927-06-08	46400	A
USGS	09402500	1927-06-09	46000	A
USGS	09402500	1927-06-10	47500	A
USGS	09402500	1927-06-11	52000	A
USGS	09402500	1927-06-12	58200	A
USGS	09402500	1927-06-13	63100	A
USGS	09402500	1927-06-14	65000	A
USGS	09402500	1927-06-15	67500	A
USGS	09402500	1927-06-16	69200	A
USGS	09402500	1927-06-17	69700	A
USGS	09402500	1927-06-18	70400	A
USGS	09402500	1927-06-19	72100	A
USGS	09402500	1927-06-20	68400	A
USGS	09402500	1927-06-21	69500	A
USGS	09402500	1927-06-22	72100	A
USGS	09402500	1927-06-23	70900	A
USGS	09402500	1927-06-24	67500	A
USGS	09402500	1927-06-25	62600	A
USGS	09402500	1927-06-26	58300	A
USGS	09402500	1927-06-27	56500	A
USGS	09402500	1927-06-28	55500	A
USGS	09402500	1927-06-29	74200	A
USGS	09402500	1927-06-30	90900	A
USGS	09402500	1927-07-01	114000	A
USGS	09402500	1927-07-02	117000	A
USGS	09402500	1927-07-03	88000	A
USGS	09402500	1927-07-04	71400	A
USGS	09402500	1927-07-05	63300	A
USGS	09402500	1927-07-06	58100	A
USGS	09402500	1927-07-07	57900	A
USGS	09402500	1927-07-08	58100	A
USGS	09402500	1927-07-09	49300	A
USGS	09402500	1927-07-10	43800	A
USGS	09402500	1927-07-11	43200	A
USGS	09402500	1927-07-12	40500	A
USGS	09402500	1927-07-13	43000	A
USGS	09402500	1927-07-14	40700	A
USGS	09402500	1927-07-15	37100	A
USGS	09402500	1927-07-16	33100	A
USGS	09402500	1927-07-17	29500	A
USGS	09402500	1927-07-18	27000	A
USGS	09402500	1927-07-19	24600	A
USGS	09402500	1927-07-20	22400	A
USGS	09402500	1927-07-21	20800	A
USGS	09402500	1927-07-22	19400	A
USGS	09402500	1927-07-23	18300	A
USGS	09402500	1927-07-24	17500	A
USGS	09402500	1927-07-25	17200	A
USGS	09402500	1927-07-26	18300	A
USGS	09402500	1927-07-27	19300	A
USGS	09402500	1927-07-28	20300	A
USGS	09402500	1927-07-29	19200	A
USGS	09402500	1927-07-30	22300	A
USGS	09402500	1927-07-31	19600	A
USGS	09402500	1927-08-01	18100	A
USGS	09402500	1927-08-02	17500	A
USGS	09402500	1927-08-03	17600	A
USGS	09402500	1927-08-04	17300	A
USGS	09402500	1927-08-05	15900	A
USGS	09402500	1927-08-06	16700	A
USGS	09402500	1927-08-07	19800	A
USGS	09402500	1927-08-08	23700	A
USGS	09402500	1927-08-09	25000	A
USGS	09402500	1927-08-10	20400	A
USGS	09402500	1927-08-11	18300	A
USGS	09402500	1927-08-12	18800	A
USGS	09402500	1927-08-13	20400	A
USGS	09402500	1927-08-14	20700	A
USGS	09402500	1927-08-15	19000	A
USGS	09402500	1927-08-16	17300	A
USGS	09402500	1927-08-17	16100	A
USGS	09402500	1927-08-18	15300	A
USGS	09402500	1927-08-19	14200	A
USGS	09402500	1927-08-20	13300	A
USGS	09402500	1927-08-21	12900	A
USGS	09402500	1927-08-22	12100	A
USGS	09402500	1927-08-23	11100	A
USGS	09402500	1927-08-24	10300	A
USGS	09402500	1927-08-25	10300	A
USGS	09402500	1927-08-26	9570	A
USGS	09402500	1927-08-27	9340	A
USGS	09402500	1927-08-28	12500	A
USGS	09402500	1927-08-29	16800	A
USGS	09402500	1927-08-30	16100	A
USGS	09402500	1927-08-31	14200	A
USGS	09402500	1927-09-01	16000	A
USGS	09402500	1927-09-02	15600	A
USGS	09402500	1927-09-03	14700	A
USGS	09402500	1927-09-04	13300	A
USGS	09402500	1927-09-05	11800	A
USGS	09402500	1927-09-06	10800	A
USGS	09402500	1927-09-07	13200	A
USGS	09402500	1927-09-08	17000	A
USGS	09402500	1927-09-09	16400	A
USGS	09402500	1927-09-10	17800	A
USGS	09402500	1927-09-11	51200	A
USGS	09402500	1927-09-12	42200	A
USGS	09402500	1927-09-13	74000	A
USGS	09402500	1927-09-14	106000	A
USGS	09402500	1927-09-15	114000	A
USGS	09402500	1927-09-16	85200	A
USGS	09402500	1927-09-17	65700	A
USGS	09402500	1927-09-18	55700	A
USGS	09402500	1927-09-19	45800	A
USGS	09402500	1927-09-20	36000	A
USGS	09402500	1927-09-21	35600	A
USGS	09402500	1927-09-22	31500	A
USGS	09402500	1927-09-23	26300	A
USGS	09402500	1927-09-24	23600	A
USGS	09402500	1927-09-25	21200	A
USGS	09402500	1927-09-26	22200	A
USGS	09402500	1927-09-27	26000	A
USGS	09402500	1927-09-28	30000	A
USGS	09402500	1927-09-29	27500	A
USGS	09402500	1927-09-30	25900	A
USGS	09402500	1927-10-01	23700	A
USGS	09402500	1927-10-02	21800	A
USGS	09402500	1927-10-03	21300	A
USGS	09402500	1927-10-04	21200	A
USGS	09402500	1927-10-05	20900	A
USGS	09402500	1927-10-06	20000	A
USGS	09402500	1927-10-07	19200	A
USGS	09402500	1927-10-08	18300	A
USGS	09402500	1927-10-09	17800	A
USGS	09402500	1927-10-10	17400	A
USGS	09402500	1927-10-11	17300	A
USGS	09402500	1927-10-12	17200	A
USGS	09402500	1927-10-13	16600	A
USGS	09402500	1927-10-14	16000	A
USGS	09402500	1927-10-15	15400	A
USGS	09402500	1927-10-16	14900	A
USGS	09402500	1927-10-17	14300	A
USGS	09402500	1927-10-18	14000	A
USGS	09402500	1927-10-19	13500	A
USGS	09402500	1927-10-20	13200	A
USGS	09402500	1927-10-21	13000	A
USGS	09402500	1927-10-22	12700	A
USGS	09402500	1927-10-23	12400	A
USGS	09402500	1927-10-24	12000	A
USGS	09402500	1927-10-25	11800	A
USGS	09402500	1927-10-26	11600	A
USGS	09402500	1927-10-27	11500	A
USGS	09402500	1927-10-28	11300	A
USGS	09402500	1927-10-29	11300	A
USGS	09402500	1927-10-30	11200	A
USGS	09402500	1927-10-31	13700	A
USGS	09402500	1927-11-01	16600	A
USGS	09402500	1927-11-02	14600	A
USGS	09402500	1927-11-03	21100	A
USGS	09402500	1927-11-04	18200	A
USGS	09402500	1927-11-05	14000	A
USGS	09402500	1927-11-06	13200	A
USGS	09402500	1927-11-07	13100	A
USGS	09402500	1927-11-08	12900	A
USGS	09402500	1927-11-09	12800	A
USGS	09402500	1927-11-10	14300	A
USGS	09402500	1927-11-11	14100	A
USGS	09402500	1927-11-12	13100	A
USGS	09402500	1927-11-13	12600	A
USGS	09402500	1927-11-14	12200	A
USGS	09402500	1927-11-15	12100	A
USGS	09402500	1927-11-16	12000	A
USGS	09402500	1927-11-17	12000	A
USGS	09402500	1927-11-18	12100	A
USGS	09402500	1927-11-19	12500	A
USGS	09402500	1927-11-20	12700	A
USGS	09402500	1927-11-21	12400	A
USGS	09402500	1927-11-22	12100	A
USGS	09402500	1927-11-23	12000	A
USGS	09402500	1927-11-24	11900	A
USGS	09402500	1927-11-25	11800	A
USGS	09402500	1927-11-26	11500	A
USGS	09402500	1927-11-27	11400	A
USGS	09402500	1927-11-28	11300	A
USGS	09402500	1927-11-29	11100	A
USGS	09402500	1927-11-30	10900	A
USGS	09402500	1927-12-01	11100	A
USGS	09402500	1927-12-02	10800	A
USGS	09402500	1927-12-03	10800	A
USGS	09402500	1927-12-04	10600	A
USGS	09402500	1927-12-05	10400	A
USGS	09402500	1927-12-06	10100	A
USGS	09402500	1927-12-07	9940	A
USGS	09402500	1927-12-08	10300	A
USGS	09402500	1927-12-09	10100	A
USGS	09402500	1927-12-10	9460	A
USGS	09402500	1927-12-11	8840	A
USGS	09402500	1927-12-12	8380	A
USGS	09402500	1927-12-13	7730	A
USGS	09402500	1927-12-14	6830	A
USGS	09402500	1927-12-15	6950	A
USGS	09402500	1927-12-16	7750	A
USGS	09402500	1927-12-17	8310	A
USGS	09402500	1927-12-18	8210	A
USGS	09402500	1927-12-19	7720	A
USGS	09402500	1927-12-20	7170	A
USGS	09402500	1927-12-21	5940	A
USGS	09402500	1927-12-22	5350	A
USGS	09402500	1927-12-23	4670	A
USGS	09402500	1927-12-24	4610	A
USGS	09402500	1927-12-25	4780	A
USGS	09402500	1927-12-26	5310	A
USGS	09402500	1927-12-27	6080	A
USGS	09402500	1927-12-28	6760	A
USGS	09402500	1927-12-29	6900	A
USGS	09402500	1927-12-30	6910	A
USGS	09402500	1927-12-31	6420	A
USGS	09402500	1928-01-01	7150	A
USGS	09402500	1928-01-02	8010	A
USGS	09402500	1928-01-03	8150	A
USGS	09402500	1928-01-04	7880	A
USGS	09402500	1928-01-05	7450	A
USGS	09402500	1928-01-06	7020	A
USGS	09402500	1928-01-07	7090	A
USGS	09402500	1928-01-08	7560	A
USGS	09402500	1928-01-09	8010	A
USGS	09402500	1928-01-10	8260	A
USGS	09402500	1928-01-11	8390	A
USGS	09402500	1928-01-12	8310	A
USGS	09402500	1928-01-13	8200	A
USGS	09402500	1928-01-14	8280	A
USGS	09402500	1928-01-15	8390	A
USGS	09402500	1928-01-16	8460	A
USGS	09402500	1928-01-17	8780	A
USGS	09402500	1928-01-18	9010	A
USGS	09402500	1928-01-19	9400	A
USGS	09402500	1928-01-20	9830	A
USGS	09402500	1928-01-21	9400	A
USGS	09402500	1928-01-22	8890	A
USGS	09402500	1928-01-23	8460	A
USGS	09402500	1928-01-24	8140	A
USGS	09402500	1928-01-25	7980	A
USGS	09402500	1928-01-26	7830	A
USGS	09402500	1928-01-27	7560	A
USGS	09402500	1928-01-28	7410	A
USGS	09402500	1928-01-29	7300	A
USGS	09402500	1928-01-30	7260	A
USGS	09402500	1928-01-31	7340	A
USGS	09402500	1928-02-01	7420	A
USGS	09402500	1928-02-02	7560	A
USGS	09402500	1928-02-03	7900	A
USGS	09402500	1928-02-04	8020	A
USGS	09402500	1928-02-05	8140	A
USGS	09402500	1928-02-06	8840	A
USGS	09402500	1928-02-07	11400	A
USGS	09402500	1928-02-08	12000	A
USGS	09402500	1928-02-09	12000	A
USGS	09402500	1928-02-10	11900	A
USGS	09402500	1928-02-11	11000	A
USGS	09402500	1928-02-12	10100	A
USGS	09402500	1928-02-13	9370	A
USGS	09402500	1928-02-14	8930	A
USGS	09402500	1928-02-15	8380	A
USGS	09402500	1928-02-16	8280	A
USGS	09402500	1928-02-17	8280	A
USGS	09402500	1928-02-18	8100	A
USGS	09402500	1928-02-19	7940	A
USGS	09402500	1928-02-20	7690	A
USGS	09402500	1928-02-21	7670	A
USGS	09402500	1928-02-22	7660	A
USGS	09402500	1928-02-23	7670	A
USGS	09402500	1928-02-24	7620	A
USGS	09402500	1928-02-25	7770	A
USGS	09402500	1928-02-26	7720	A
USGS	09402500	1928-02-27	7800	A
USGS	09402500	1928-02-28	7780	A
USGS	09402500	1928-02-29	7770	A
USGS	09402500	1928-03-01	7690	A
USGS	09402500	1928-03-02	7770	A
USGS	09402500	1928-03-03	7750	A
USGS	09402500	1928-03-04	8220	A
USGS	09402500	1928-03-05	8880	A
USGS	09402500	1928-03-06	9730	A
USGS	09402500	1928-03-07	10800	A
USGS	09402500	1928-03-08	11800	A
USGS	09402500	1928-03-09	12000	A
USGS	09402500	1928-03-10	12900	A
USGS	09402500	1928-03-11	12400	A
USGS	09402500	1928-03-12	12300	A
USGS	09402500	1928-03-13	11900	A
USGS	09402500	1928-03-14	12200	A
USGS	09402500	1928-03-15	14500	A
USGS	09402500	1928-03-16	13800	A
USGS	09402500	1928-03-17	14300	A
USGS	09402500	1928-03-18	14300	A
USGS	09402500	1928-03-19	13800	A
USGS	09402500	1928-03-20	12800	A
USGS	09402500	1928-03-21	11800	A
USGS	09402500	1928-03-22	11100	A
USGS	09402500	1928-03-23	10700	A
USGS	09402500	1928-03-24	10600	A
USGS	09402500	1928-03-25	11100	A
USGS	09402500	1928-03-26	12400	A
USGS	09402500	1928-03-27	14900	A
USGS	09402500	1928-03-28	17000	A
USGS	09402500	1928-03-29	18100	A
USGS	09402500	1928-03-30	21300	A
USGS	09402500	1928-03-31	24400	A
USGS	09402500	1928-04-01	25800	A
USGS	09402500	1928-04-02	23100	A
USGS	09402500	1928-04-03	20200	A
USGS	09402500	1928-04-04	18900	A
USGS	09402500	1928-04-05	18100	A
USGS	09402500	1928-04-06	18000	A
USGS	09402500	1928-04-07	18700	A
USGS	09402500	1928-04-08	19000	A
USGS	09402500	1928-04-09	17800	A
USGS	09402500	1928-04-10	17100	A
USGS	09402500	1928-04-11	16400	A
USGS	09402500	1928-04-12	15400	A
USGS	09402500	1928-04-13	14100	A
USGS	09402500	1928-04-14	13300	A
USGS	09402500	1928-04-15	13100	A
USGS	09402500	1928-04-16	12800	A
USGS	09402500	1928-04-17	12600	A
USGS	09402500	1928-04-18	12300	A
USGS	09402500	1928-04-19	11800	A
USGS	09402500	1928-04-20	11200	A
USGS	09402500	1928-04-21	10900	A
USGS	09402500	1928-04-22	12100	A
USGS	09402500	1928-04-23	13800	A
USGS	09402500	1928-04-24	15200	A
USGS	09402500	1928-04-25	15800	A
USGS	09402500	1928-04-26	16900	A
USGS	09402500	1928-04-27	16600	A
USGS	09402500	1928-04-28	18200	A
USGS	09402500	1928-04-29	23200	A
USGS	09402500	1928-04-30	25100	A
USGS	09402500	1928-05-01	31800	A
USGS	09402500	1928-05-02	37000	A
USGS	09402500	1928-05-03	41900	A
USGS	09402500	1928-05-04	55900	A
USGS	09402500	1928-05-05	66300	A
USGS	09402500	1928-05-06	71000	A
USGS	09402500	1928-05-07	65400	A
USGS	09402500	1928-05-08	60500	A
USGS	09402500	1928-05-09	59800	A
USGS	09402500	1928-05-10	65000	A
USGS	09402500	1928-05-11	69400	A
USGS	09402500	1928-05-12	78400	A
USGS	09402500	1928-05-13	85100	A
USGS	09402500	1928-05-14	87400	A
USGS	09402500	1928-05-15	87200	A
USGS	09402500	1928-05-16	84700	A
USGS	09402500	1928-05-17	82000	A
USGS	09402500	1928-05-18	77300	A
USGS	09402500	1928-05-19	72100	A
USGS	09402500	1928-05-20	69200	A
USGS	09402500	1928-05-21	64600	A
USGS	09402500	1928-05-22	60800	A
USGS	09402500	1928-05-23	59000	A
USGS	09402500	1928-05-24	59100	A
USGS	09402500	1928-05-25	61400	A
USGS	09402500	1928-05-26	67400	A
USGS	09402500	1928-05-27	72600	A
USGS	09402500	1928-05-28	78600	A
USGS	09402500	1928-05-29	86500	A
USGS	09402500	1928-05-30	94400	A
USGS	09402500	1928-05-31	101000	A
USGS	09402500	1928-06-01	108000	A
USGS	09402500	1928-06-02	111000	A
USGS	09402500	1928-06-03	114000	A
USGS	09402500	1928-06-04	113000	A
USGS	09402500	1928-06-05	109000	A
USGS	09402500	1928-06-06	102000	A
USGS	09402500	1928-06-07	92100	A
USGS	09402500	1928-06-08	80100	A
USGS	09402500	1928-06-09	71700	A
USGS	09402500	1928-06-10	67400	A
USGS	09402500	1928-06-11	65500	A
USGS	09402500	1928-06-12	64700	A
USGS	09402500	1928-06-13	62900	A
USGS	09402500	1928-06-14	59400	A
USGS	09402500	1928-06-15	55000	A
USGS	09402500	1928-06-16	50600	A
USGS	09402500	1928-06-17	45500	A
USGS	09402500	1928-06-18	42200	A
USGS	09402500	1928-06-19	40900	A
USGS	09402500	1928-06-20	41700	A
USGS	09402500	1928-06-21	43600	A
USGS	09402500	1928-06-22	43700	A
USGS	09402500	1928-06-23	41300	A
USGS	09402500	1928-06-24	38600	A
USGS	09402500	1928-06-25	37400	A
USGS	09402500	1928-06-26	38000	A
USGS	09402500	1928-06-27	38900	A
USGS	09402500	1928-06-28	39700	A
USGS	09402500	1928-06-29	39900	A
USGS	09402500	1928-06-30	41000	A
USGS	09402500	1928-07-01	41600	A
USGS	09402500	1928-07-02	40500	A
USGS	09402500	1928-07-03	38600	A
USGS	09402500	1928-07-04	37000	A
USGS	09402500	1928-07-05	36100	A
USGS	09402500	1928-07-06	34300	A
USGS	09402500	1928-07-07	32700	A
USGS	09402500	1928-07-08	31600	A
USGS	09402500	1928-07-09	30500	A
USGS	09402500	1928-07-10	28800	A
USGS	09402500	1928-07-11	27300	A
USGS	09402500	1928-07-12	25500	A
USGS	09402500	1928-07-13	23600	A
USGS	09402500	1928-07-14	22200	A
USGS	09402500	1928-07-15	21400	A
USGS	09402500	1928-07-16	20600	A
USGS	09402500	1928-07-17	21000	A
USGS	09402500	1928-07-18	19700	A
USGS	09402500	1928-07-19	19500	A
USGS	09402500	1928-07-20	18600	A
USGS	09402500	1928-07-21	19300	A
USGS	09402500	1928-07-22	22500	A
USGS	09402500	1928-07-23	23400	A
USGS	09402500	1928-07-24	22300	A
USGS	09402500	1928-07-25	21000	A
USGS	09402500	1928-07-26	19400	A
USGS	09402500	1928-07-27	18400	A
USGS	09402500	1928-07-28	17700	A
USGS	09402500	1928-07-29	16900	A
USGS	09402500	1928-07-30	16100	A
USGS	09402500	1928-07-31	15100	A
USGS	09402500	1928-08-01	14300	A
USGS	09402500	1928-08-02	14300	A
USGS	09402500	1928-08-03	14400	A
USGS	09402500	1928-08-04	14700	A
USGS	09402500	1928-08-05	14800	A
USGS	09402500	1928-08-06	14500	A
USGS	09402500	1928-08-07	13300	A
USGS	09402500	1928-08-08	12800	A
USGS	09402500	1928-08-09	13200	A
USGS	09402500	1928-08-10	12000	A
USGS	09402500	1928-08-11	11600	A
USGS	09402500	1928-08-12	11200	A
USGS	09402500	1928-08-13	10600	A
USGS	09402500	1928-08-14	10300	A
USGS	09402500	1928-08-15	10100	A
USGS	09402500	1928-08-16	10900	A
USGS	09402500	1928-08-17	9800	A
USGS	09402500	1928-08-18	9040	A
USGS	09402500	1928-08-19	8670	A
USGS	09402500	1928-08-20	8790	A
USGS	09402500	1928-08-21	8840	A
USGS	09402500	1928-08-22	8860	A
USGS	09402500	1928-08-23	8550	A
USGS	09402500	1928-08-24	8060	A
USGS	09402500	1928-08-25	7430	A
USGS	09402500	1928-08-26	7880	A
USGS	09402500	1928-08-27	8310	A
USGS	09402500	1928-08-28	12800	A
USGS	09402500	1928-08-29	9970	A
USGS	09402500	1928-08-30	8750	A
USGS	09402500	1928-08-31	7610	A
USGS	09402500	1928-09-01	8070	A
USGS	09402500	1928-09-02	8840	A
USGS	09402500	1928-09-03	9340	A
USGS	09402500	1928-09-04	8220	A
USGS	09402500	1928-09-05	7840	A
USGS	09402500	1928-09-06	8170	A
USGS	09402500	1928-09-07	7460	A
USGS	09402500	1928-09-08	7000	A
USGS	09402500	1928-09-09	6780	A
USGS	09402500	1928-09-10	6510	A
USGS	09402500	1928-09-11	6290	A
USGS	09402500	1928-09-12	6100	A
USGS	09402500	1928-09-13	5910	A
USGS	09402500	1928-09-14	5730	A
USGS	09402500	1928-09-15	5570	A
USGS	09402500	1928-09-16	5430	A
USGS	09402500	1928-09-17	5400	A
USGS	09402500	1928-09-18	5440	A
USGS	09402500	1928-09-19	5520	A
USGS	09402500	1928-09-20	5410	A
USGS	09402500	1928-09-21	5280	A
USGS	09402500	1928-09-22	5270	A
USGS	09402500	1928-09-23	5240	A
USGS	09402500	1928-09-24	5220	A
USGS	09402500	1928-09-25	5180	A
USGS	09402500	1928-09-26	5170	A
USGS	09402500	1928-09-27	5130	A
USGS	09402500	1928-09-28	5540	A
USGS	09402500	1928-09-29	5940	A
USGS	09402500	1928-09-30	5940	A
USGS	09402500	1928-10-01	5960	A
USGS	09402500	1928-10-02	6570	A
USGS	09402500	1928-10-03	8500	A
USGS	09402500	1928-10-04	6890	A
USGS	09402500	1928-10-05	6030	A
USGS	09402500	1928-10-06	5900	A
USGS	09402500	1928-10-07	5930	A
USGS	09402500	1928-10-08	5590	A
USGS	09402500	1928-10-09	5360	A
USGS	09402500	1928-10-10	5280	A
USGS	09402500	1928-10-11	5230	A
USGS	09402500	1928-10-12	5550	A
USGS	09402500	1928-10-13	10600	A
USGS	09402500	1928-10-14	16300	A
USGS	09402500	1928-10-15	15100	A
USGS	09402500	1928-10-16	17000	A
USGS	09402500	1928-10-17	24700	A
USGS	09402500	1928-10-18	19700	A
USGS	09402500	1928-10-19	13800	A
USGS	09402500	1928-10-20	12400	A
USGS	09402500	1928-10-21	12100	A
USGS	09402500	1928-10-22	10900	A
USGS	09402500	1928-10-23	10500	A
USGS	09402500	1928-10-24	10300	A
USGS	09402500	1928-10-25	9730	A
USGS	09402500	1928-10-26	9550	A
USGS	09402500	1928-10-27	9340	A
USGS	09402500	1928-10-28	9160	A
USGS	09402500	1928-10-29	8880	A
USGS	09402500	1928-10-30	8620	A
USGS	09402500	1928-10-31	8470	A
